iteration,reward
1329,12
1330,22
1331,22
1332,28
1333,24
1334,14
1335,28
1336,28
1337,26
1338,22
1339,22
1340,26
1341,30
1342,16
1343,16
1344,22
1345,18
1346,36
1347,22
1348,12
1349,24
1350,16
1351,22
1352,30
1353,30
1354,16
1355,12
1356,22
1357,12
1358,12
1359,18
1360,24
1361,14
1362,14
1363,28
1364,14
1365,38
1366,18
1367,20
1368,16
1369,26
1370,18
1371,18
1372,18
1373,30
1374,24
1375,6
1376,30
1377,18
1378,40
1379,32
1380,14
1381,22
1382,18
1383,18
1384,18
1385,34
1386,22
1387,20
1388,18
1389,22
1390,16
1391,22
1392,16
1393,10
1394,20
1395,24
1396,22
1397,16
1398,22
1399,30
1400,16
1401,16
1402,30
1403,16
1404,18
1405,24
1406,28
1407,46
1408,12
1409,12
1410,26
1411,28
1412,18
1413,16
1414,22
1415,10
1416,18
1417,24
1418,20
1419,22
1420,24
1421,20
1422,30
1423,34
1424,32
1425,14
1426,12
1427,8
1428,12
1429,14
1430,32
1431,16
1432,22
1433,20
1434,12
1435,26
1436,26
1437,10
1438,22
1439,12
1440,16
1441,18
1442,20
1443,22
1444,22
1445,22
1446,24
1447,18
1448,24
1449,20
1450,18
1451,40
1452,16
1453,24
1454,22
1455,20
1456,14
1457,34
1458,36
1459,28
1460,24
1461,4
1462,22
1463,18
1464,30
1465,16
1466,14
1467,20
1468,20
1469,28
1470,30
1471,34
1472,14
1473,28
1474,26
1475,32
1476,18
1477,22
1478,28
1479,32
1480,26
1481,24
1482,30
1483,28
1484,18
1485,22
1486,20
1487,30
1488,24
1489,4
1490,14
1491,14
1492,20
1493,28
1494,20
1495,20
1496,38
1497,26
1498,30
1499,28
1500,20
1501,16
1502,14
1503,16
1504,16
1505,30
1506,34
1507,20
1508,24
1509,16
1510,20
1511,36
1512,12
1513,22
1514,24
1515,28
1516,28
1517,24
1518,26
1519,18
1520,12
1521,18
1522,18
1523,28
1524,32
1525,26
1526,36
1527,14
1528,22
1529,36
1530,28
1531,12
1532,10
1533,36
1534,10
1535,20
1536,18
1537,26
1538,16
1539,16
1540,32
1541,34
1542,24
1543,16
1544,10
1545,22
1546,22
1547,30
1548,16
1549,38
1550,16
1551,30
1552,16
1553,8
1554,32
1555,26
1556,20
1557,22
1558,12
1559,20
1560,30
1561,22
1562,14
1563,28
1564,24
1565,14
1566,22
1567,10
1568,24
1569,22
1570,20
1571,22
1572,22
1573,20
1574,18
1575,24
1576,10
1577,12
1578,28
1579,20
1580,16
1581,26
1582,28
1583,22
1584,18
1585,24
1586,12
1587,20
1588,12
1589,24
1590,18
1591,4
1592,18
1593,32
1594,8
1595,14
1596,30
1597,20
1598,18
1599,16
1600,20
1601,10
1602,24
1603,18
1604,18
1605,20
1606,14
1607,20
1608,20
1609,18
1610,20
1611,18
1612,28
1613,18
1614,30
1615,18
1616,26
1617,24
1618,12
1619,24
1620,18
1621,22
1622,22
1623,18
1624,16
1625,26
1626,12
1627,20
1628,20
1629,16
1630,14
1631,28
1632,30
1633,16
1634,28
1635,18
1636,12
1637,28
1638,24
1639,24
1640,18
1641,44
1642,8
1643,12
1644,32
1645,32
1646,30
1647,30
1648,24
1649,10
1650,34
1651,16
1652,10
1653,22
1654,22
1655,8
1656,12
1657,14
1658,16
1659,22
1660,22
1661,28
1662,24
1663,20
1664,14
1665,22
1666,24
1667,26
1668,18
1669,18
1670,22
1671,18
1672,16
1673,24
1674,26
1675,14
1676,22
1677,14
1678,32
1679,32
1680,20
1681,20
1682,12
1683,16
1684,18
1685,18
1686,26
1687,30
1688,22
1689,16
1690,28
1691,12
1692,18
1693,16
1694,20
1695,36
1696,24
1697,14
1698,20
1699,14
1700,22
1701,14
1702,14
1703,22
1704,12
1705,18
1706,16
1707,26
1708,14
1709,14
1710,6
1711,14
1712,18
1713,24
1714,18
1715,24
1716,14
1717,16
1718,12
1719,20
1720,18
1721,36
1722,18
1723,18
1724,24
1725,16
1726,14
1727,18
1728,32
1729,16
1730,36
1731,12
1732,20
1733,4
1734,20
1735,22
1736,16
1737,22
1738,20
1739,14
1740,22
1741,26
1742,20
1743,16
1744,36
1745,14
1746,18
1747,12
1748,28
1749,32
1750,34
1751,36
1752,14
1753,14
1754,12
1755,24
1756,28
1757,32
1758,36
1759,26
1760,12
1761,34
1762,16
1763,22
1764,26
1765,28
1766,18
1767,30
1768,28
1769,22
1770,24
1771,34
1772,26
1773,24
1774,20
1775,20
1776,6
1777,10
1778,24
1779,10
1780,12
1781,38
1782,26
1783,20
1784,10
1785,14
1786,20
1787,18
1788,28
1789,12
1790,24
1791,20
1792,14
1793,18
1794,14
1795,8
1796,28
1797,10
1798,18
1799,30
1800,18
1801,22
1802,8
1803,18
1804,22
1805,16
1806,20
1807,18
1808,28
1809,38
1810,28
1811,26
1812,28
1813,28
1814,18
1815,42
1816,14
1817,20
1818,14
1819,20
1820,26
1821,22
1822,16
1823,18
1824,24
1825,6
1826,24
1827,14
1828,18
1829,24
1830,30
1831,24
1832,14
1833,4
1834,18
1835,24
1836,14
1837,38
1838,20
1839,16
1840,24
1841,22
1842,12
1843,22
1844,16
1845,16
1846,16
1847,20
1848,22
1849,38
1850,20
1851,12
1852,8
1853,24
1854,24
1855,20
1856,20
1857,28
1858,22
1859,28
1860,36
1861,26
1862,18
1863,32
1864,12
1865,22
1866,18
1867,12
1868,14
1869,20
1870,14
1871,26
1872,18
1873,18
1874,18
1875,14
1876,40
1877,24
1878,22
1879,26
1880,18
1881,16
1882,28
1883,26
1884,18
1885,16
1886,10
1887,20
1888,20
1889,22
1890,24
1891,18
1892,12
1893,18
1894,14
1895,14
1896,16
1897,31
1898,39
1899,39
1900,56
1901,75
1902,78
1903,97
1904,91
1905,101
1906,31
1907,17
1908,0
1909,12
1910,24
1911,18
1912,6
1913,26
1914,28
1915,18
1916,22
1917,22
1918,28
1919,22
1920,20
1921,12
1922,18
1923,18
1924,28
1925,22
1926,12
1927,10
1928,34
1929,22
1930,24
1931,28
1932,28
1933,24
1934,18
1935,18
1936,22
1937,28
1938,22
1939,10
1940,26
1941,20
1942,12
1943,24
1944,24
1945,26
1946,22
1947,12
1948,18
1949,36
1950,10
1951,28
1952,14
1953,16
1954,20
1955,16
1956,30
1957,14
1958,30
1959,24
1960,26
1961,14
1962,16
1963,30
1964,34
1965,26
1966,26
1967,26
1968,26
1969,14
1970,22
1971,16
1972,24
1973,40
1974,24
1975,28
1976,16
1977,12
1978,14
1979,24
1980,20
1981,34
1982,14
1983,18
1984,16
1985,8
1986,16
1987,10
1988,10
1989,26
1990,10
1991,26
1992,24
1993,24
1994,18
1995,22
1996,28
1997,14
1998,18
1999,28
2000,10
2001,22
2002,26
2003,18
2004,28
2005,26
2006,28
2007,20
2008,16
2009,14
2010,20
2011,32
2012,14
2013,26
2014,18
2015,16
2016,24
2017,24
2018,14
2019,12
2020,14
2021,18
2022,10
2023,18
2024,22
2025,12
2026,6
2027,12
2028,26
2029,12
2030,16
2031,28
2032,28
2033,12
2034,28
2035,24
2036,16
2037,26
2038,22
2039,28
2040,24
2041,18
2042,24
2043,28
2044,32
2045,20
2046,10
2047,12
2048,20
2049,16
2050,12
2051,22
2052,22
2053,32
2054,22
2055,26
2056,28
2057,16
2058,20
2059,18
2060,14
2061,24
2062,20
2063,26
2064,18
2065,30
2066,18
2067,22
2068,30
2069,22
2070,20
2071,20
2072,14
2073,22
2074,18
2075,32
2076,24
2077,18
2078,26
2079,28
2080,22
2081,16
2082,16
2083,22
2084,16
2085,20
2086,36
2087,22
2088,32
2089,22
2090,14
2091,22
2092,20
2093,26
2094,26
2095,18
2096,30
2097,16
2098,18
2099,30
2100,20
2101,18
2102,18
2103,22
2104,28
2105,34
2106,24
2107,20
2108,8
2109,26
2110,26
2111,28
2112,24
2113,36
2114,18
2115,20
2116,14
2117,14
2118,22
2119,30
2120,14
2121,14
2122,32
2123,12
2124,28
2125,26
2126,22
2127,16
2128,30
2129,6
2130,16
2131,20
2132,24
2133,10
2134,24
2135,10
2136,30
2137,14
2138,16
2139,18
2140,22
2141,26
2142,32
2143,12
2144,20
2145,14
2146,32
2147,12
2148,20
2149,22
2150,34
2151,14
2152,18
2153,10
2154,18
2155,20
2156,40
2157,10
2158,28
2159,28
2160,14
2161,26
2162,24
2163,10
2164,20
2165,20
2166,14
2167,12
2168,28
2169,30
2170,22
2171,28
2172,20
2173,14
2174,20
2175,24
2176,8
2177,22
2178,28
2179,18
2180,22
2181,18
2182,36
2183,16
2184,12
2185,8
2186,20
2187,20
2188,18
2189,16
2190,28
2191,16
2192,18
2193,22
2194,24
2195,26
2196,28
2197,20
2198,16
2199,14
2200,24
2201,16
2202,42
2203,16
2204,14
2205,22
2206,22
2207,14
2208,20
2209,14
2210,20
2211,18
2212,32
2213,16
2214,16
2215,14
2216,18
2217,22
2218,26
2219,16
2220,12
2221,16
2222,18
2223,20
2224,16
2225,24
2226,18
2227,22
2228,24
2229,16
2230,18
2231,24
2232,20
2233,18
2234,30
2235,28
2236,22
2237,20
2238,16
2239,12
2240,12
2241,24
2242,24
2243,26
2244,22
2245,20
2246,28
2247,18
2248,14
2249,30
2250,24
2251,34
2252,24
2253,14
2254,16
2255,24
2256,22
2257,24
2258,26
2259,28
2260,40
2261,30
2262,24
2263,18
2264,28
2265,24
2266,22
2267,12
2268,22
2269,22
2270,20
2271,22
2272,38
2273,16
2274,24
2275,40
2276,20
2277,20
2278,30
2279,36
2280,24
2281,12
2282,20
2283,20
2284,16
2285,38
2286,16
2287,20
2288,6
2289,20
2290,16
2291,26
2292,18
2293,16
2294,32
2295,28
2296,26
2297,24
2298,18
2299,20
2300,22
2301,14
2302,20
2303,16
2304,26
2305,28
2306,18
2307,24
2308,30
2309,20
2310,20
2311,20
2312,30
2313,20
2314,20
2315,12
2316,18
2317,34
2318,14
2319,24
2320,18
2321,14
2322,18
2323,24
2324,16
2325,14
2326,16
2327,22
2328,24
2329,16
2330,22
2331,18
2332,28
2333,38
2334,16
2335,6
2336,22
2337,14
2338,20
2339,14
2340,22
2341,20
2342,38
2343,14
2344,20
2345,20
2346,20
2347,12
2348,14
2349,26
2350,10
2351,14
2352,12
2353,26
2354,16
2355,16
2356,14
2357,18
2358,2
2359,22
2360,14
2361,12
2362,26
2363,30
2364,24
2365,18
2366,40
2367,22
2368,12
2369,22
2370,8
2371,22
2372,16
2373,20
2374,34
2375,22
2376,28
2377,30
2378,24
2379,12
2380,12
2381,12
2382,18
2383,20
2384,16
2385,20
2386,18
2387,22
2388,14
2389,14
2390,32
2391,20
2392,14
2393,16
2394,26
2395,18
2396,26
2397,32
2398,10
2399,16
2400,20
2401,14
2402,16
2403,20
2404,20
2405,18
2406,26
2407,10
2408,28
2409,16
2410,20
2411,34
2412,30
2413,20
2414,26
2415,16
2416,18
2417,22
2418,20
2419,24
2420,22
2421,20
2422,16
2423,26
2424,24
2425,26
2426,28
2427,30
2428,24
2429,22
2430,14
2431,18
2432,10
2433,14
2434,18
2435,14
2436,28
2437,42
2438,38
2439,16
2440,22
2441,28
2442,28
2443,26
2444,16
2445,28
2446,24
2447,30
2448,30
2449,16
2450,12
2451,28
2452,16
2453,18
2454,36
2455,18
2456,24
2457,28
2458,28
2459,24
2460,20
2461,12
2462,20
2463,20
2464,16
2465,28
2466,10
2467,28
2468,12
2469,28
2470,22
2471,28
2472,24
2473,26
2474,18
2475,20
2476,22
2477,10
2478,16
2479,20
2480,14
2481,18
2482,16
2483,24
2484,18
2485,16
2486,22
2487,16
2488,18
2489,20
2490,16
2491,30
2492,18
2493,20
2494,22
2495,40
2496,22
2497,26
2498,18
2499,12
2500,28
2501,26
2502,24
2503,22
2504,36
2505,22
2506,36
2507,14
2508,20
2509,10
2510,30
2511,20
2512,24
2513,26
2514,12
2515,10
2516,36
2517,10
2518,22
2519,32
2520,18
2521,16
2522,22
2523,24
2524,14
2525,28
2526,20
2527,20
2528,18
2529,16
2530,18
2531,20
2532,30
2533,14
2534,20
2535,22
2536,14
2537,24
2538,22
2539,16
2540,32
2541,18
2542,22
2543,24
2544,14
2545,14
2546,18
2547,22
2548,26
2549,26
2550,16
2551,20
2552,24
2553,28
2554,18
2555,28
2556,26
2557,34
2558,20
2559,20
2560,24
2561,14
2562,16
2563,16
2564,20
2565,28
2566,20
2567,24
2568,22
2569,24
2570,16
2571,26
2572,26
2573,22
2574,34
2575,26
2576,14
2577,16
2578,20
2579,12
2580,34
2581,12
2582,10
2583,18
2584,34
2585,20
2586,10
2587,24
2588,20
2589,20
2590,14
2591,34
2592,20
2593,16
2594,18
2595,14
2596,14
2597,28
2598,12
2599,18
2600,14
2601,20
2602,14
2603,28
2604,8
2605,20
2606,18
2607,24
2608,26
2609,22
2610,26
2611,14
2612,32
2613,14
2614,20
2615,18
2616,26
2617,18
2618,14
2619,16
2620,26
2621,22
2622,16
2623,30
2624,8
2625,22
2626,12
2627,36
2628,18
2629,12
2630,16
2631,24
2632,18
2633,24
2634,24
2635,26
2636,10
2637,20
2638,18
2639,18
2640,20
2641,28
2642,24
2643,26
2644,18
2645,16
2646,28
2647,18
2648,20
2649,24
2650,12
2651,16
2652,22
2653,16
2654,24
2655,24
2656,12
2657,20
2658,30
2659,18
2660,18
2661,18
2662,22
2663,24
2664,32
2665,26
2666,22
2667,20
2668,28
2669,24
2670,14
2671,20
2672,26
2673,22
2674,14
2675,30
2676,26
2677,26
2678,18
2679,28
2680,22
2681,18
2682,4
2683,28
2684,16
2685,24
2686,28
2687,16
2688,28
2689,12
2690,24
2691,26
2692,14
2693,18
2694,26
2695,18
2696,20
2697,24
2698,24
2699,26
2700,26
2701,14
2702,22
2703,22
2704,18
2705,18
2706,18
2707,20
2708,30
2709,14
2710,30
2711,26
2712,18
2713,22
2714,22
2715,26
2716,24
2717,18
2718,20
2719,12
2720,22
2721,16
2722,10
2723,28
2724,16
2725,16
2726,28
2727,16
2728,20
2729,16
2730,16
2731,18
2732,36
2733,26
2734,10
2735,22
2736,24
2737,14
2738,28
2739,20
2740,18
2741,24
2742,12
2743,38
2744,18
2745,14
2746,12
2747,24
2748,24
2749,18
2750,12
2751,18
2752,30
2753,22
2754,22
2755,26
2756,20
2757,30
2758,28
2759,18
2760,26
2761,26
2762,28
2763,14
2764,26
2765,22
2766,16
2767,30
2768,10
2769,24
2770,20
2771,18
2772,16
2773,32
2774,12
2775,24
2776,34
2777,28
2778,14
2779,20
2780,22
2781,22
2782,24
2783,12
2784,12
2785,26
2786,10
2787,30
2788,24
2789,6
2790,4
2791,22
2792,36
2793,18
2794,28
2795,18
2796,32
2797,18
2798,18
2799,20
2800,18
2801,18
2802,18
2803,18
2804,22
2805,14
2806,26
2807,18
2808,22
2809,30
2810,20
2811,24
2812,12
2813,16
2814,14
2815,22
2816,24
2817,24
2818,26
2819,18
2820,20
2821,8
2822,14
2823,22
2824,28
2825,30
2826,14
2827,30
2828,20
2829,24
2830,18
2831,24
2832,22
2833,18
2834,18
2835,26
2836,24
2837,38
2838,12
2839,26
2840,18
2841,8
2842,24
2843,22
2844,24
2845,12
2846,24
2847,16
2848,22
2849,10
2850,20
2851,20
2852,23
2853,37
2854,63
2855,66
2856,69
2857,88
2858,95
2859,105
2860,77
2861,2
2862,0
2863,10
2864,16
2865,22
2866,16
2867,34
2868,28
2869,30
2870,20
2871,10
2872,22
2873,22
2874,24
2875,16
2876,40
2877,26
2878,24
2879,26
2880,30
2881,20
2882,28
2883,14
2884,18
2885,28
2886,28
2887,22
2888,16
2889,16
2890,26
2891,20
2892,28
2893,10
2894,22
2895,20
2896,26
2897,20
2898,16
2899,8
2900,22
2901,16
2902,16
2903,18
2904,26
2905,16
2906,24
2907,28
2908,18
2909,20
2910,18
2911,12
2912,18
2913,22
2914,18
2915,32
2916,22
2917,18
2918,18
2919,12
2920,18
2921,14
2922,14
2923,14
2924,30
2925,26
2926,14
2927,12
2928,16
2929,20
2930,28
2931,12
2932,8
2933,20
2934,20
2935,18
2936,14
2937,8
2938,16
2939,16
2940,22
2941,6
2942,18
2943,26
2944,20
2945,18
2946,18
2947,14
2948,18
2949,22
2950,12
2951,20
2952,22
2953,20
2954,24
2955,16
2956,12
2957,28
2958,24
2959,14
2960,18
2961,16
2962,14
2963,20
2964,6
2965,26
2966,24
2967,22
2968,22
2969,24
2970,14
2971,16
2972,30
2973,32
2974,24
2975,32
2976,12
2977,22
2978,16
2979,24
2980,14
2981,18
2982,18
2983,16
2984,18
2985,22
2986,26
2987,30
2988,6
2989,22
2990,16
2991,24
2992,30
2993,38
2994,18
2995,20
2996,18
